,Gold,USD_Index,Oil,Silver,SP500,Bitcoin,Interest_Rate,10Y_Treasury_Yield,Inflation_CPI,Unemployment
10/12/2016,1251.0999755859375,97.96199798583984,50.18000030517578,17.454999923706055,2139.179931640625,636.1920166015625,0.4,1.57,241.741,4.9
10/13/2016,1255,97.51799774169922,50.439998626708984,17.40999984741211,2132.550048828125,636.7860107421875,0.4,1.57,241.741,4.9
10/14/2016,1253.0999755859375,97.99700164794922,50.349998474121094,17.39299964904785,2132.97998,640.3779907226562,0.4,1.57,241.741,4.9
10/17/2016,1254.4000244140625,97.87799835205078,49.939998626708984,17.426000595092773,2126.5,639.1929931640625,0.4,1.57,241.741,4.9
10/18/2016,1260.800048828125,97.89700317382812,50.290000915527344,17.590999603271484,2139.600098,637.9600219726562,0.4,1.57,241.741,4.9
10/19/2016,1267.9000244140625,97.94000244140625,51.599998474121094,17.615999221801758,2144.290039,630.5200195,0.4,1.57,241.741,4.9
10/20/2016,1265.5999755859375,98.31400299072266,50.43000030517578,17.50200080871582,2141.340087890625,630.8569946289062,0.4,1.57,241.741,4.9
10/21/2016,1265.9000244140625,98.68599700927734,50.849998474121094,17.447999954223633,2141.159912109375,632.8280029296875,0.4,1.57,241.741,4.9
10/24/2016,1262,98.75199890136719,50.52000045776367,17.562000274658203,2151.330078,653.7609863,0.4,1.57,241.741,4.9
10/25/2016,1271.9000244140625,98.68199920654297,49.959999084472656,17.736000061035156,2143.159912109375,657.5880126953125,0.4,1.57,241.741,4.9
10/26/2016,1264.800048828125,98.61100006103516,49.18000030517578,17.584999084472656,2139.429931640625,678.3040161132812,0.4,1.57,241.741,4.9
10/27/2016,1267.9000244140625,98.87899780273438,49.720001220703125,17.604000091552734,2133.040039,688.3129883,0.4,1.57,241.741,4.9
10/28/2016,1275.5,98.34200286865234,48.70000076293945,17.761999130249023,2126.409912109375,689.6510009765625,0.4,1.57,241.741,4.9
10/31/2016,1271.5,98.42199707,46.86000061035156,17.761999130249023,2126.149902,700.9719848632812,0.4,1.57,241.741,4.9
11/1/2016,1286.4000244140625,97.6969986,46.66999816894531,18.385000228881836,2111.719970703125,729.7930297851562,0.41,1.83,242.026,4.7
11/2/2016,1306.800048828125,97.41400146484375,45.34000015258789,18.65999984741211,2097.939941,740.8289794921875,0.41,1.83,242.026,4.7
11/3/2016,1302.0999755859375,97.19599914550781,44.65999984741211,18.382999420166016,2088.659912109375,688.7000122070312,0.41,1.83,242.026,4.7
11/4/2016,1303.300048828125,97.08799743652344,44.06999969482422,18.341999053955078,2085.179931640625,703.2349853515625,0.41,1.83,242.026,4.7
11/7/2016,1278.300048828125,97.79299926757812,44.88999938964844,18.124000549316406,2131.52002,703.1309814453125,0.41,1.83,242.026,4.7
11/8/2016,1273.4000244140625,97.86000061035156,44.97999954223633,18.329999923706055,2139.560059,709.8480224609375,0.41,1.83,242.026,4.7
11/9/2016,1272.5999755859375,98.52899932861328,45.27000045776367,18.35700035095215,2163.260009765625,723.2730102539062,0.41,1.83,242.026,4.7
11/10/2016,1265.5,98.77400207519531,44.65999984741211,18.715999603271484,2167.47998,715.5339965820312,0.41,1.83,242.026,4.7
11/14/2016,1221.199951171875,100.12000274658203,43.31999969482422,16.87700080871582,2164.199951171875,705.0209961,0.41,1.83,242.026,4.7
11/15/2016,1224,100.25,45.810001373291016,17.02899932861328,2180.389892578125,711.6190185546875,0.41,1.83,242.026,4.7
11/16/2016,1223.4000244140625,100.43800354003906,45.56999969482422,16.913999557495117,2176.939941,744.197998,0.41,1.83,242.026,4.7
11/17/2016,1216.5,100.94599914550781,45.41999816894531,16.76099967956543,2187.120117,740.9769897460938,0.41,1.83,242.026,4.7
11/18/2016,1208.5,101.28299713134766,45.689998626708984,16.613000869750977,2181.899902,751.5850219726562,0.41,1.83,242.026,4.7
11/21/2016,1209.5999755859375,101.11299896240234,47.49000168,16.511999130249023,2198.179931640625,739.2479858398438,0.41,1.83,242.026,4.7
11/22/2016,1211,101.10600280761719,48.029998779296875,16.62299919128418,2202.939941,751.3469848632812,0.41,1.83,242.026,4.7
11/23/2016,1189.0999755859375,101.75900268554688,47.959999084472656,16.382999420166016,2204.719970703125,744.5939941,0.41,1.83,242.026,4.7
11/25/2016,1178.199951171875,101.5459976196289,46.060001373291016,16.464000701904297,2213.350098,741.6489868164062,0.41,1.83,242.026,4.7
11/28/2016,1190.5999755859375,101.36799621582031,47.08000183105469,16.577999114990234,2201.719970703125,735.8129883,0.41,1.83,242.026,4.7
11/29/2016,1187.9000244140625,100.9489974975586,45.22999954223633,16.660999298095703,2204.659912109375,735.6040039,0.41,1.83,242.026,4.7
11/30/2016,1170.800048828125,101.53900146484375,49.439998626708984,16.40600014,2198.810059,745.6909790039062,0.41,1.83,242.026,4.7
12/1/2016,1166.9000244140625,101.0989990234375,51.060001373291016,16.427000045776367,2191.080078,756.7739868164062,0.54,2.45,242.637,4.7
12/2/2016,1175.0999755859375,100.86100006103516,51.68000030517578,16.753000259399414,2191.949951171875,777.9439697265625,0.54,2.45,242.637,4.7
12/5/2016,1174,100.11199951171875,51.790000915527344,16.823999404907227,2204.709961,758.7000122070312,0.54,2.45,242.637,4.7
12/6/2016,1167.5999755859375,100.52999877929688,50.93000030517578,16.739999771118164,2212.22998,764.2239990234375,0.54,2.45,242.637,4.7
12/7/2016,1175,100.26799774169922,49.77000045776367,17.202999114990234,2241.350098,768.1320190429688,0.54,2.45,242.637,4.7
12/8/2016,1169.800048828125,101.125,50.84000015258789,17.024999618530273,2246.189941,770.8099975585938,0.54,2.45,242.637,4.7
12/9/2016,1159.4000244140625,101.62000274658203,51.5,16.89699935913086,2259.530029296875,772.7940063476562,0.54,2.45,242.637,4.7
12/12/2016,1163.5,101.04900360107422,52.83000183105469,17.115999221801758,2256.959961,780.0869750976562,0.54,2.45,242.637,4.7
12/13/2016,1156.699951171875,101.10700225830078,52.97999954223633,16.910999298095703,2271.719970703125,780.5560302734375,0.54,2.45,242.637,4.7
12/14/2016,1161.300048828125,101.7699966430664,51.040000915527344,17.152000427246094,2253.280029296875,781.4810180664062,0.54,2.45,242.637,4.7
12/15/2016,1127.800048828125,103.0530014038086,50.900001525878906,15.897000312805176,2262.030029296875,778.0880126953125,0.54,2.45,242.637,4.7
12/16/2016,1135.300048828125,102.9540023803711,51.900001525878906,16.152999877929688,2258.070068359375,784.9069824,0.54,2.45,242.637,4.7
12/19/2016,1140.5,102.9000015258789,52.119998931884766,16.025999069213867,2262.530029296875,792.7139892578125,0.54,2.45,242.637,4.7
12/20/2016,1131.5,103.28800201416016,52.22999954223633,16.054000854492188,2270.760009765625,800.8759766,0.54,2.45,242.637,4.7
12/21/2016,1131.0999755859375,103.02899932861328,52.49000168,15.918000221252441,2265.179931640625,834.2810059,0.54,2.45,242.637,4.7
12/22/2016,1128.800048828125,103.09600067138672,52.95000076293945,15.81499958,2260.959961,864.5399780273438,0.54,2.45,242.637,4.7
12/23/2016,1131.9000244140625,103.00199890136719,53.02000045776367,15.704000473022461,2263.790039,921.9840087890625,0.54,2.45,242.637,4.7
12/27/2016,1137.300048828125,103.00700378417969,53.900001525878906,15.928999900817871,2268.879883,933.197998,0.54,2.45,242.637,4.7
12/28/2016,1139.4000244140625,103.24400329589844,54.060001373291016,15.98799991607666,2249.919922,975.9210205078125,0.54,2.45,242.637,4.7
12/29/2016,1156.4000244140625,102.71099853515625,53.77000045776367,16.163000106811523,2249.260009765625,973.4970092773438,0.54,2.45,242.637,4.7
12/30/2016,1150,102.28600311279297,53.720001220703125,15.935999870300293,2238.830078,961.2379760742188,0.54,2.45,242.637,4.7
1/1/2017,1150,102.28600311279297,53.720001220703125,15.935999870300293,2238.830078,961.2379760742188,0.65,2.45,243.618,4.7
1/3/2017,1160.4000244140625,103.20099639892578,52.33000183105469,16.356000900268555,2257.830078,1043.8399658203125,0.65,2.45,243.618,4.7
1/4/2017,1163.800048828125,102.70899963378906,53.25999832,16.499000549316406,2270.75,1154.72998,0.65,2.45,243.618,4.7
1/5/2017,1179.699951171875,101.52799987792969,53.75999832,16.583999633789062,2269,1013.3800048828125,0.65,2.45,243.618,4.7
1/6/2017,1171.9000244140625,102.20899963378906,53.99000168,16.465999603271484,2276.97998,902.2009887695312,0.65,2.45,243.618,4.7
1/9/2017,1183.5,101.90899658203125,51.959999084472656,16.62999916,2268.899902,902.8280029296875,0.65,2.45,243.618,4.7
1/10/2017,1184.199951171875,101.99600219726562,50.81999969482422,16.80299949645996,2268.899902,907.6790161132812,0.65,2.45,243.618,4.7
1/11/2017,1195.5999755859375,101.74700164794922,52.25,16.783000946044922,2275.320068359375,777.7570190429688,0.65,2.45,243.618,4.7
1/12/2017,1198.9000244140625,101.37699890136719,53.00999832,16.780000686645508,2270.439941,804.8339844,0.65,2.45,243.618,4.7
1/13/2017,1195.300048828125,101.18800354003906,52.369998931884766,16.719999313354492,2274.639892578125,823.9840087890625,0.65,2.45,243.618,4.7
1/17/2017,1212,100.31999969482422,52.47999954223633,17.101999282836914,2267.889892578125,907.9379883,0.65,2.45,243.618,4.7
1/18/2017,1211.300048828125,100.91799926757812,51.08000183105469,17.235000610351562,2271.889892578125,886.6179809570312,0.65,2.45,243.618,4.7
1/19/2017,1200.9000244140625,101.14399719238281,51.369998931884766,16.966999053955078,2263.689941,899.072998,0.65,2.45,243.618,4.7
1/20/2017,1204.300048828125,100.69000244140625,52.41999816894531,16.996999740600586,2271.310059,895.0260009765625,0.65,2.45,243.618,4.7
1/23/2017,1215,100.12999725341797,52.75,17.149999618530273,2265.199951171875,921.0120239257812,0.65,2.45,243.618,4.7
1/24/2017,1210.300048828125,100.33899688720703,53.18000030517578,17.14900016784668,2280.070068359375,892.6870117,0.65,2.45,243.618,4.7
1/25/2017,1197.300048828125,100.01899719238281,52.75,16.944000244140625,2298.370117,901.5419922,0.65,2.45,243.618,4.7
1/26/2017,1189.5,100.375,53.779998779296875,16.81399917602539,2296.679931640625,917.5859985351562,0.65,2.45,243.618,4.7
1/27/2017,1188.0999755859375,100.5260009765625,53.16999816894531,17.100000381469727,2294.689941,919.75,0.65,2.45,243.618,4.7
1/30/2017,1193.199951171875,100.41400146484375,52.630001068115234,17.121999740600586,2280.899902,920.3820190429688,0.65,2.45,243.618,4.7
1/31/2017,1208.5999755859375,99.48100280761719,52.810001373291016,17.511999130249023,2278.870117,970.4030151367188,0.65,2.45,243.618,4.7
2/1/2017,1205.5999755859375,99.60800170898438,53.880001068115234,17.420000076293945,2279.550048828125,989.0230102539062,0.66,2.48,244.006,4.6
2/2/2017,1216.699951171875,99.78800201416016,53.540000915527344,17.402000427246094,2280.850098,1011.7999877929688,0.66,2.48,244.006,4.6
2/3/2017,1218.5,99.84200286865234,53.83000183105469,17.452999114990234,2297.419922,1029.9100341796875,0.66,2.48,244.006,4.6
2/6/2017,1230,99.86499786376953,53.00999832,17.66699981689453,2292.560059,1038.1500244140625,0.66,2.48,244.006,4.6
2/7/2017,1234.199951171875,100.24500274658203,52.16999816894531,17.732999801635742,2293.080078,1061.3499755859375,0.66,2.48,244.006,4.6
2/8/2017,1237.5999755859375,100.26399993896484,52.34000015258789,17.683000564575195,2294.669922,1063.0699462890625,0.66,2.48,244.006,4.6
2/9/2017,1235.0999755859375,100.64700317382812,53,17.719999313354492,2307.870117,994.3829956054688,0.66,2.48,244.006,4.6
2/10/2017,1234.4000244140625,100.79100036621094,53.86000061035156,17.91200065612793,2316.100098,988.6740112304688,0.66,2.48,244.006,4.6
2/13/2017,1224.4000244140625,100.94999694824219,52.93000030517578,17.804000854492188,2328.25,990.6420288085938,0.66,2.48,244.006,4.6
2/14/2017,1223.9000244140625,101.23300170898438,53.20000076293945,17.871999740600586,2337.580078,1004.5499877929688,0.66,2.48,244.006,4.6
2/15/2017,1231.699951171875,101.16400146484375,53.11000061035156,17.94700050354004,2349.25,1007.47998,0.66,2.48,244.006,4.6
2/16/2017,1240,100.43000030517578,53.36000061035156,18.062999725341797,2347.219970703125,1027.439941,0.66,2.48,244.006,4.6
2/17/2017,1237.5999755859375,100.95099639892578,53.400001525878906,18.018999099731445,2351.159912109375,1046.209961,0.66,2.48,244.006,4.6
2/21/2017,1237.5,101.3550033569336,54.060001373291016,17.989999771118164,2365.379883,1115.300048828125,0.66,2.48,244.006,4.6
2/22/2017,1232,101.19400024414062,53.59000015258789,17.941999435424805,2362.820068359375,1117.439941,0.66,2.48,244.006,4.6
2/23/2017,1250.199951171875,101.0530014038086,54.45000076293945,18.113000869750977,2363.810059,1166.719970703125,0.66,2.48,244.006,4.6
2/24/2017,1256.9000244140625,101.08999633789062,53.99000168,18.334999084472656,2367.340087890625,1173.6800537109375,0.66,2.48,244.006,4.6
2/27/2017,1257.4000244140625,101.12899780273438,54.04999923706055,18.354000091552734,2369.75,1179.969970703125,0.66,2.48,244.006,4.6
2/28/2017,1252.5999755859375,101.12899780273438,54.00999832,18.420000076293945,2363.639892578125,1179.969970703125,0.66,2.48,244.006,4.6
3/1/2017,1248.9000244140625,101.77999877929688,53.83000183105469,18.44300079345703,2395.959961,1222.5,0.79,2.46,243.892,4.4
3/2/2017,1231.9000244140625,102.2040023803711,52.61000061035156,17.704999923706055,2381.919922,1251.010009765625,0.79,2.46,243.892,4.4
3/3/2017,1225.5,101.5479965209961,53.33000183105469,17.69700050354004,2383.120117,1274.989990234375,0.79,2.46,243.892,4.4
3/6/2017,1224.5,101.6449966430664,53.20000076293945,17.725000381469727,2375.310059,1272.8299560546875,0.79,2.46,243.892,4.4
3/7/2017,1215.0999755859375,101.80500030517578,53.13999938964844,17.492000579833984,2368.389892578125,1223.540039,0.79,2.46,243.892,4.4
3/8/2017,1208.5,102.07599639892578,50.279998779296875,17.256999969482422,2362.97998,1150,0.79,2.46,243.892,4.4
3/9/2017,1202.4000244140625,101.85299682617188,49.279998779296875,16.993000030517578,2364.870117,1188.489990234375,0.79,2.46,243.892,4.4
3/10/2017,1200.699951171875,101.24700164794922,48.49000168,16.882999420166016,2372.600098,1116.719970703125,0.79,2.46,243.892,4.4
3/13/2017,1202.4000244140625,101.30999755859375,48.400001525878906,16.934999465942383,2373.469970703125,1231.9200439453125,0.79,2.46,243.892,4.4
3/14/2017,1201.9000244140625,101.5739974975586,47.720001220703125,16.88800048828125,2365.449951171875,1240,0.79,2.46,243.892,4.4
3/15/2017,1200.0999755859375,100.57499694824219,48.86000061035156,16.88800048828125,2385.260009765625,1249.6099853515625,0.79,2.46,243.892,4.4
3/16/2017,1226.5,100.18499755859375,48.75,17.29599952697754,2381.379883,1187.810059,0.79,2.46,243.892,4.4
3/17/2017,1229.800048828125,100.11499786376953,48.779998779296875,17.378999710083008,2378.25,1100.22998,0.79,2.46,243.892,4.4
3/20/2017,1233.5999755859375,100.23400115966797,48.220001220703125,17.402999877929688,2373.469970703125,1054.22998,0.79,2.46,243.892,4.4
3/21/2017,1246.0999755859375,99.61399841308594,47.34000015258789,17.549999237060547,2344.02002,1120.540039,0.79,2.46,243.892,4.4
3/22/2017,1249.300048828125,99.46800231933594,48.040000915527344,17.545000076293945,2348.449951171875,1049.1400146484375,0.79,2.46,243.892,4.4
3/23/2017,1246.9000244140625,99.56300354003906,47.70000076293945,17.562999725341797,2345.959961,1038.5899658203125,0.79,2.46,243.892,4.4
3/24/2017,1248.199951171875,99.44200134277344,47.970001220703125,17.719999313354492,2343.97998,937.5200195,0.79,2.46,243.892,4.4
3/27/2017,1255.4000244140625,98.97299957,47.72999954223633,18.079999923706055,2341.590087890625,1045.77002,0.79,2.46,243.892,4.4
3/28/2017,1255.300048828125,99.54900360107422,48.369998931884766,18.225000381469727,2358.570068359375,1047.1500244140625,0.79,2.46,243.892,4.4
3/29/2017,1253.4000244140625,99.83599853515625,49.50999832,18.22800064086914,2361.129883,1039.969970703125,0.79,2.46,243.892,4.4
3/30/2017,1245,100.28500366210938,50.349998474121094,18.184999465942383,2368.060059,1026.4300537109375,0.79,2.46,243.892,4.4
3/31/2017,1247.300048828125,100.21800231933594,50.599998474121094,18.235000610351562,2362.719970703125,1071.790039,0.79,2.46,243.892,4.4
4/1/2017,1247.300048828125,100.21800231933594,50.599998474121094,18.235000610351562,2362.719970703125,1071.790039,0.9,2.46,244.193,4.4
4/3/2017,1250.800048828125,100.41200256347656,50.24000168,18.19099998474121,2358.840087890625,1143.810059,0.9,2.46,244.193,4.4
4/4/2017,1255,100.4260025024414,51.029998779296875,18.302000045776367,2360.159912109375,1133.25,0.9,2.46,244.193,4.4
4/5/2017,1245.4000244140625,100.44100189208984,51.150001525878906,18.166000366210938,2352.949951171875,1124.780029296875,0.9,2.46,244.193,4.4
4/6/2017,1250.300048828125,100.56999969482422,51.70000076293945,18.225000381469727,2357.489990234375,1182.6800537109375,0.9,2.46,244.193,4.4
4/7/2017,1254.300048828125,101.11699676513672,52.24000168,18.12999916,2355.540039,1176.9000244140625,0.9,2.46,244.193,4.4
4/10/2017,1251.0999755859375,100.9520034790039,53.08000183105469,17.893999099731445,2357.159912109375,1187.1300048828125,0.9,2.46,244.193,4.4
4/11/2017,1271.199951171875,100.62200164794922,53.400001525878906,18.232999801635742,2353.780029296875,1205.010009765625,0.9,2.46,244.193,4.4
4/12/2017,1275.300048828125,100.71099853515625,53.11000061035156,18.27899932861328,2344.929931640625,1200.3699951171875,0.9,2.46,244.193,4.4
4/13/2017,1285.9000244140625,100.46299743652344,53.18000030517578,18.48900032043457,2328.949951171875,1169.280029296875,0.9,2.46,244.193,4.4
4/17/2017,1289.4000244140625,100.19400024414062,52.650001525878906,18.493000030517578,2349.010009765625,1193.9100341796875,0.9,2.46,244.193,4.4
4/18/2017,1291.699951171875,99.40399932861328,52.40999984741211,18.250999450683594,2342.189941,1211.6700439453125,0.9,2.46,244.193,4.4
4/19/2017,1281.4000244140625,99.63800048828125,50.439998626708984,18.13599967956543,2338.169922,1210.290039,0.9,2.46,244.193,4.4
4/20/2017,1281.9000244140625,99.68499755859375,50.27000045776367,17.992000579833984,2355.840087890625,1229.0799560546875,0.9,2.46,244.193,4.4
4/21/2017,1287.4000244140625,99.87999725341797,49.619998931884766,17.829999923706055,2348.689941,1222.050048828125,0.9,2.46,244.193,4.4
4/24/2017,1275.800048828125,98.97299957,49.22999954223633,17.847999572753906,2374.149902,1250.1500244140625,0.9,2.46,244.193,4.4
4/25/2017,1265.5999755859375,98.64800262451172,49.560001373291016,17.58099937438965,2388.610107421875,1265.489990234375,0.9,2.46,244.193,4.4
